10.21	10.075	10.135	10.46	10.435	10.315	10.965	10.76	10.87	10.775	10.64	10.57	10.515	10.445	10.4	10.38	10.365	10.32	10.3	10.305	10.245	10.245	10.215	10.195	10.235	10.215	10.21	10.23	10.23	10.26	10.32	10.37	10.4	10.39	10.415	10.415	10.485	10.405	10.415	10.455	10.39	10.315	10.285	10.22	10.17	10.13	10.08	10.025	9.935
11.16	11.1433	11.1333	11.12	11.12	11.0967	11.08	11.08	11.0867	11.1033	11.1533	11.17	11.17	11.1633	11.16	11.15	11.1467	11.1533	11.1333	11.13	11.13	11.1367	11.1633	11.1667	11.19	11.1667	11.1267	11.1333	11.13	11.1	11.0933	11.0733	11.0567	11.0633	11.0433	11.0533	11.07	11.07	11.06	11.0567	11.05	11.04	11.0167	11.0033	11	10.9933	10.9867	10.9767	10.9833
12.7714	12.6739	12.6888	12.5443	12.7033	12.6176	12.5869	12.5943	12.5447	12.5393	12.5261	12.5474	12.8839	13.5468	14.3323	15.1024	15.7125	16.1493	16.4195	16.5075	16.3617	16.3068	16.4879	16.5341	16.6588	16.7074	16.6365	15.4857	15.942	15.9095	16.3558	15.5673	15.0678	14.7132	14.5741	14.344	14.2223	14.0535	13.5764	13.1822	13.0537	12.7116	12.6224	12.6894	12.622	12.5444	12.5943	12.6656	12.3125
10.8989	10.7828	10.6777	10.6326	10.6304	10.4897	10.3486	10.4259	10.3647	10.0314	9.6638	9.8269	10.0059	10.1353	10.1962	10.1102	10.0606	10.2005	10.1146	10.2708	10.3549	10.5272	10.6564	10.8315	10.8241	10.8261	11.079	11.4137	11.8768	12.1477	12.2258	12.1616	11.9448	11.9678	12.199	12.0708	11.9378	11.895	11.5013	11.1728	11.0952	11.0264	10.8308	10.7238	10.5759	9.9527	9.9825	10.1212	10.343
10.5958	10.6945	11.13	11.0106	10.9807	10.8984	10.7741	10.7233	10.7793	10.7314	10.7636	10.8505	11.058	11.2165	11.5801	11.7531	12.4255	13.2363	13.7585	13.9023	14.333	14.6959	14.4503	14.5347	14.9723	14.5994	15.0294	13.7886	13.6273	13.8216	13.6223	13.2208	13.2705	13.1103	12.7895	12.5367	12.3163	12.0409	11.6791	11.3665	11.1525	10.9982	10.949	10.8381	10.8486	10.7026	10.5998	10.6215	10.7016
10.541	10.527	10.49	10.47	10.436	10.424	10.429	10.428	10.434	10.427	10.408	10.408	10.402	10.405	10.412	10.449	10.467	10.458	10.441	10.46	10.44	10.426	10.428	10.417	10.418	10.405	10.397	10.412	10.417	10.437	10.456	10.456	10.455	10.451	10.471	10.46	10.475	10.506	10.485	10.45	10.402	10.382	10.402	10.325	10.305	10.286	10.281	10.263	10.283
9.48	9.49	9.485	9.485	9.48	9.49	9.475	9.49	9.48	9.475	9.455	9.45	9.44	9.43	9.405	9.39	9.425	9.415	9.41	9.46	9.495	9.525	9.51	9.485	9.48	9.495	9.5	9.51	9.52	9.55	9.57	9.565	9.575	9.58	9.585	9.6	9.605	9.605	9.61	9.58	9.59	9.575	9.57	9.53	9.505	9.525	9.51	9.48	9.57
9.36	9.46	10.715	11.17	11.89	11.96	12.2	11.995	11.135	10.705	10.635	10.72	10.715	10.965	11.255	10.845	10.58	10.725	10.57	10.545	10.42	10.36	10.25	10.1	10.08	9.975	10.07	9.915	9.865	9.88	9.8	9.88	9.78	9.685	9.62	9.6	9.565	9.56	9.545	9.485	9.485	9.47	9.51	9.57	9.515	9.555	9.495	9.455	9.48
8.75	8.5	7.9	7.55	7.5	8.25	8.35	7.8	7.8	7.7	7.35	8.6	12.2	13.3	12.8	13.2	13.85	12.6	12.05	11.3	10.85	10.8	10.5	10.35	10.4	10.35	10.1	10.15	10.05	10.1	10	10.1	10.1	10.05	10	9.95	9.75	9.55	9.45	9.35	9.9	9.45	9.25	9.05	9.05	9.2	8.9	8.75	8.75
8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	9.062	9.146	9.156	9.149	9.145	9.15	9.156	9.157	9.164	9.172	NA	9.217	9.207	9.2	9.184	9.178	9.179	9.179	9.176	9.176	9.181	9.175	9.169
12.14	12.115	12.105	12.105	12.08	12.07	12.065	12.05	12.045	12.025	12.025	12.03	12.015	11.99	11.99	11.975	11.945	11.945	11.96	11.95	11.915	11.915	11.875	11.87	11.845	11.785	11.75	11.755	11.755	11.765	11.74	11.745	11.76	11.785	11.805	11.825	11.825	11.82	11.815	11.825	11.825	11.82	11.795	11.79	11.785	11.785	11.75	11.41	11.54
8.995	8.99	9.004	9.024	9.023	9.011	9.013	8.989	8.97	8.977	8.976	8.977	8.966	8.968	9.014	9.045	9.054	9.099	9.129	9.155	9.185	9.192	9.182	9.184	9.186	9.192	9.214	9.21	9.181	9.173	9.178	9.2	9.228	9.199	9.233	9.203	9.217	9.143	9.047	8.997	8.979	9.003	9.078	9.004	8.992	8.961	8.975	9.031	8.963
10.215	10.218	10.223	10.207	10.201	10.245	10.206	10.202	10.216	10.191	10.166	10.166	10.163	10.191	10.226	NA	10.22	10.228	10.219	10.215	10.23	10.214	10.228	10.229	10.347	10.336	10.202	10.144	10.138	10.127	10.129	10.117	10.133	10.145	10.14	10.114	10.131	10.167	10.183	10.184	10.166	10.15	10.127	10.129	10.119	10.167	10.173	10.19	10.186
11.73	11.73	11.71	11.705	11.7	11.68	11.69	11.67	11.68	11.665	11.67	11.68	11.675	11.67	11.67	11.68	11.705	11.72	11.755	11.815	11.855	11.895	11.925	11.955	11.975	12.01	12.025	12.005	11.91	11.84	11.825	11.83	11.81	11.805	11.745	11.735	11.7	11.68	11.665	11.645	11.635	11.625	11.625	NA	NA	NA	11.62	11.635	11.61
24.139	24.7031	24.2985	23.339	22.7761	22.5555	21.9402	21.409	20.9658	20.4119	20.129	19.7554	19.697	20.1462	18.9006	18.775	18.9267	19.269	19.809	20.0755	20.4963	20.2322	19.6231	19.3642	19.6719	19.7842	19.9932	19.9371	20.3779	20.4955	22.5204	23.4927	23.8961	23.9228	23.3147	23.6476	23.7617	23.8545	24.5636	24.6775	24.4815	25.1336	24.3555	23.4729	22.3134	21.7062	20.1393	20.4361	20.2904
11.1522	11.1345	11.1192	11.1165	11.1095	11.1085	11.1129	11.1189	11.1149	11.1135	11.1152	11.1115	11.1065	11.1075	11.1112	11.1145	11.1229	11.1365	11.1485	11.1455	11.1492	11.1512	11.1672	11.1729	11.1759	11.1719	11.1695	11.1762	11.1669	11.1679	11.1599	11.1492	11.1465	11.1422	11.1245	11.1065	11.1162	11.1195	11.1292	11.1832	11.1995	11.2075	11.2322	11.2315	11.2349	11.2395	11.2469	11.2502	11.2539
10.334	10.329	10.321	10.297	10.307	10.333	10.331	10.355	10.35	10.31	10.304	10.358	10.362	10.346	10.355	10.366	10.396	10.395	10.399	10.413	10.438	10.434	10.463	10.461	10.451	10.453	10.446	10.459	10.463	10.514	10.529	10.538	10.514	10.459	10.414	10.442	10.437	10.518	10.512	10.437	10.397	10.349	10.336	10.467	10.497	10.481	10.436	10.425	10.4
10.228	10.235	10.237	10.239	10.217	10.212	10.211	10.205	10.205	10.217	10.217	10.213	10.218	10.224	10.226	10.216	10.227	10.234	10.232	10.231	10.227	10.229	10.225	10.239	10.24	10.249	10.248	10.253	10.253	10.234	10.228	10.229	10.241	10.239	10.26	10.261	10.275	10.282	10.291	10.295	10.268	10.268	10.249	10.238	10.239	10.234	10.224	10.232	10.235
9.61	9.65	9.673	9.72	9.68	9.597	9.62	9.633	9.653	9.607	9.677	9.677	9.687	9.693	9.577	9.643	9.73	9.907	10.02	10.053	10.1	10.093	10.007	9.963	9.973	10.01	9.937	9.97	9.937	9.88	9.857	9.813	9.78	9.72	9.8	9.673	9.677	9.5	9.583	9.69	9.72	9.62	9.577	9.493	9.567	9.63	9.557	9.6	9.613
7.7178	7.7244	7.7892	7.8205	7.8815	7.8826	7.8315	7.848	7.8191	7.8687	7.8873	7.9203	7.9912	8.0887	8.2366	8.3399	8.4776	8.5623	8.6275	8.582	8.5182	8.5089	8.5164	8.6159	8.5948	8.5552	8.5616	8.5434	8.4542	8.3724	8.3038	8.2164	7.9848	7.6579	7.5245	7.741	8.1084	8.1802	8.2018	8.0763	8.0785	8.1098	8.0747	7.9952	7.7723	7.8401	7.7473	7.5091	7.3102
13.6233	13.65	13.7	13.69	13.72	13.7433	13.7733	13.7933	13.8167	13.86	13.8567	13.8767	13.8867	13.91	13.9233	13.93	13.94	13.95	13.91	13.8833	13.87	13.82	13.8633	13.9267	13.9367	13.9133	13.9367	13.96	13.91	13.8733	13.8333	13.8067	13.86	13.92	13.9267	13.9667	13.9933	14.0033	14.03	14.0267	14.0567	14.0733	14.0833	14.0933	14.0833	14.09	14.11	14.1233	14.1267
14.9743	14.9789	15.0303	14.949	14.9363	14.9363	14.8596	14.8213	14.7575	14.6299	14.6834	14.7948	14.7524	14.7312	14.6676	14.5616	14.604	14.7312	14.4768	14.5828	14.8319	14.8001	15.0552	15.2466	15.466	15.5721	15.6505	15.6406	15.5275	15.6356	15.7221	15.7971	15.8265	15.9752	15.9982	16.042	15.9456	15.9019	16.069	15.9543	15.8749	15.8678	15.6971	15.6142	15.6508	15.7254	15.6189	15.2942	15.1028
9.7698	9.756	9.7451	9.733	9.7246	9.7424	9.7155	9.6981	9.6815	9.6467	9.598	9.6221	9.5772	9.5492	9.6037	9.7431	9.8603	9.8994	9.9481	10.0023	10.0356	10.1021	10.0834	10.0884	10.0345	10.0186	10.0418	10.0041	9.9698	9.9574	9.8168	9.7788	9.6579	9.4602	9.2061	9.082	9.012	8.8818	8.6642	8.8097	8.9139	8.9505	9.0074	9.0781	9.1522	9.2115	9.1293	9.27	9.3438
15.1028	15.3587	15.2571	15.3111	15.2892	14.9398	15.045	15.1975	15.0233	14.8926	14.9026	14.8858	14.9075	14.9436	14.8571	14.8787	15.0301	15.2158	15.2764	15.3415	15.4805	15.5513	15.5688	15.6037	15.6594	15.6758	15.7702	15.8275	15.8405	15.9154	15.8756	15.9635	15.9411	16.0114	15.9587	16.0065	16.1044	16.0994	16.0543	15.9916	15.9341	15.8941	15.8368	15.7125	15.4716	15.4493	15.3091	15.3982	15.2645
10.131	10.123	10.12	10.124	10.123	10.127	10.128	10.127	10.123	10.117	10.12	10.13	10.122	10.119	10.135	10.134	10.147	10.156	10.157	10.164	10.154	10.147	10.146	10.186	10.166	10.176	10.181	10.186	10.193	10.194	10.195	10.198	10.201	10.185	10.19	10.193	10.188	10.195	10.203	10.208	10.199	10.196	10.197	10.186	10.18	10.164	10.164	10.175	10.166
